param_key,symbol_code,symbol_name,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,holding_days,partial_reduced,return_pct
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,301308,江波龙,20260624,20260625,655.0,20260703,589.0,mid_ma_exit,6,False,-10.0763
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,688048,长光华芯,20260624,20260625,428.0,20260709,429.97,max_holding_days,10,True,-2.8925
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,001267,汇绿生态,20260624,20260625,61.41,20260629,54.06,mid_ma_exit,2,False,-11.9687
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,688041,海光信息,20260630,20260701,368.0,20260703,327.0,mid_ma_exit,2,False,-11.1413
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,688981,中芯国际,20260630,20260701,160.19,20260706,143.4,mid_ma_exit,3,True,-10.0162
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,300136,信维通信,20260630,20260701,120.5,20260703,101.0,mid_ma_exit,2,False,-16.1826
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,002536,飞龙股份,20260715,20260716,54.92,20260720,49.0,mid_ma_exit,2,False,-10.7793
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,000938,紫光股份,20260716,20260717,37.49,20260730,35.0,mid_ma_exit,9,True,-1.8405
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,002396,星网锐捷,20260717,20260720,30.0,20260729,28.33,mid_ma_exit,7,True,-2.5333
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,603259,药明康德,20260714,20260715,127.62,20260720,117.74,mid_ma_exit,3,False,-7.7417
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,603259,药明康德,20260813,20260814,160.5,20260818,165.1,max_holding_days,2,False,2.866
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,002156,通富微电,20260715,20260716,70.85,20260720,70.02,mid_ma_exit,2,False,-1.1715
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,300765,石药创新,20260811,20260812,42.01,20260818,44.0,max_holding_days,4,True,1.1307
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,600664,哈药股份,20260803,20260804,6.0,20260818,8.93,max_holding_days,10,False,48.8333
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,000977,浪潮信息,20260722,20260723,93.0,20260729,79.9,mid_ma_exit,4,True,-12.6882
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,002415,海康威视,20260723,20260724,34.85,20260807,36.71,max_holding_days,10,False,5.3372
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,601919,中远海控,20260723,20260724,15.3,20260807,15.38,max_holding_days,10,True,0.2614
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,600036,招商银行,20260724,20260727,39.12,20260810,38.79,atr_trailing,10,True,-0.3451
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,000703,恒逸石化,20260727,20260728,15.38,20260811,17.71,max_holding_days,10,False,15.1495
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,601168,西部矿业,20260727,20260728,36.71,20260811,42.3,max_holding_days,10,False,15.2275
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,601166,兴业银行,20260727,20260728,18.37,20260811,18.32,max_holding_days,10,True,0.3811
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,000651,格力电器,20260728,20260729,40.79,20260805,40.52,atr_trailing,5,True,-0.1594
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,600519,贵州茅台,20260803,20260804,1350.06,20260818,1291.0,mid_ma_exit,10,True,-2.991
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,600028,中国石化,20260803,20260804,5.26,20260806,4.99,mid_ma_exit,2,True,-4.2776
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,601899,紫金矿业,20260807,20260810,34.76,20260814,31.38,mid_ma_exit,4,True,-7.7244
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,603993,洛阳钼业,20260807,20260810,20.86,20260812,19.01,mid_ma_exit,2,False,-8.8686
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,603228,景旺电子,20260814,20260817,98.0,20260818,96.0,max_holding_days,1,False,-2.0408
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev8,600988,赤峰黄金,20260810,20260811,44.8,20260818,41.05,max_holding_days,5,True,-9.1964
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300433,蓝思科技,20260601,20260602,41.23,20260616,44.88,max_holding_days,10,True,3.82
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300433,蓝思科技,20260617,20260618,50.79,20260703,50.76,max_holding_days,10,True,0.7186
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,301511,德福科技,20260601,20260602,125.0,20260616,161.0,max_holding_days,10,True,9.032
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600367,红星发展,20260622,20260623,64.68,20260706,52.02,mid_ma_exit,9,True,-19.7588
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300394,天孚通信,20260602,20260603,357.36,20260611,294.16,mid_ma_exit,6,True,-15.1514
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600667,太极实业,20260602,20260603,14.94,20260617,17.48,max_holding_days,10,False,17.0013
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600667,太极实业,20260617,20260618,18.97,20260703,28.31,max_holding_days,10,False,49.2356
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002851,麦格米特,20260602,20260603,147.97,20260615,140.48,mid_ma_exit,8,True,-3.2067
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002851,麦格米特,20260618,20260622,181.88,20260702,149.47,mid_ma_exit,8,True,-14.7212
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600900,长江电力,20260602,20260603,27.06,20260617,26.43,mid_ma_exit,10,True,-1.7923
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600900,长江电力,20260715,20260716,27.86,20260730,28.85,max_holding_days,10,True,2.8356
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000333,美的集团,20260602,20260603,78.58,20260616,77.25,mid_ma_exit,9,False,-1.6925
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000333,美的集团,20260717,20260720,81.23,20260803,87.39,max_holding_days,10,False,7.5834
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688498,源杰科技,20260609,20260610,1450.0,20260625,1810.55,max_holding_days,10,False,24.8655
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688498,源杰科技,20260625,20260626,1825.94,20260709,1662.0,mid_ma_exit,9,True,-6.7877
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,601208,东材科技,20260603,20260604,55.4,20260618,70.95,max_holding_days,10,True,16.9765
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,601208,东材科技,20260618,20260622,76.95,20260703,62.95,mid_ma_exit,9,True,-14.9448
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000725,京东方Ａ,20260604,20260605,6.05,20260615,5.68,atr_trailing,6,True,-4.3802
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000725,京东方Ａ,20260617,20260618,6.86,20260703,8.86,max_holding_days,10,False,29.1545
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600353,旭光电子,20260604,20260605,25.71,20260622,46.21,max_holding_days,10,False,79.7355
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600378,昊华科技,20260605,20260608,45.11,20260623,68.55,max_holding_days,10,False,51.9619
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600378,昊华科技,20260630,20260701,76.81,20260709,63.88,mid_ma_exit,6,True,-14.8809
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,301526,国际复材,20260609,20260610,24.79,20260625,42.93,max_holding_days,10,False,73.1747
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,301217,铜冠铜箔,20260609,20260610,120.0,20260625,180.98,max_holding_days,10,False,50.8167
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000657,中钨高新,20260611,20260612,80.08,20260629,97.77,max_holding_days,10,False,22.0904
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,601398,工商银行,20260611,20260612,7.59,20260617,7.42,atr_trailing,3,True,-2.2398
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,601398,工商银行,20260724,20260727,7.79,20260805,7.63,mid_ma_exit,7,False,-2.0539
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600110,诺德股份,20260612,20260615,13.6,20260630,14.66,atr_trailing,10,True,8.8603
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600176,中国巨石,20260615,20260616,46.94,20260701,73.96,max_holding_days,10,False,57.5628
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002428,云南锗业,20260616,20260617,97.96,20260702,108.21,max_holding_days,10,True,10.4635
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600186,莲花控股,20260625,20260626,15.75,20260702,12.5,mid_ma_exit,4,True,-17.9365
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300308,中际旭创,20260617,20260618,1270.0,20260630,1223.01,mid_ma_exit,7,True,-3.0705
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300502,新易盛,20260617,20260618,552.66,20260703,510.0,mid_ma_exit,10,True,-3.9192
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600487,亨通光电,20260617,20260618,110.76,20260702,96.8,mid_ma_exit,9,True,-7.1325
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600183,生益科技,20260617,20260618,178.5,20260703,151.94,mid_ma_exit,10,True,-10.409
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688766,普冉股份,20260630,20260701,770.53,20260714,626.52,mid_ma_exit,9,True,-13.7918
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300408,三环集团,20260617,20260618,155.47,20260703,147.98,max_holding_days,10,True,-5.8371
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000636,风华高科,20260618,20260622,74.51,20260703,65.4,mid_ma_exit,9,True,-5.865
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002371,北方华创,20260617,20260618,704.22,20260703,799.01,max_holding_days,10,False,13.4603
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600522,中天科技,20260617,20260618,53.87,20260702,52.39,atr_trailing,9,True,3.8983
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600206,有研新材,20260817,20260818,59.73,20260818,59.73,max_holding_days,0,False,0.0
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002463,沪电股份,20260617,20260618,146.0,20260703,129.65,mid_ma_exit,10,True,-8.1575
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300666,江丰电子,20260617,20260618,301.58,20260703,348.4,max_holding_days,10,True,15.5249
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600105,永鼎股份,20260624,20260625,70.5,20260703,55.61,mid_ma_exit,6,True,-15.305
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002436,兴森科技,20260625,20260626,53.0,20260703,44.4,mid_ma_exit,5,True,-11.8868
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600498,烽火通信,20260625,20260626,83.8,20260702,65.65,mid_ma_exit,4,True,-16.1396
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002409,雅克科技,20260617,20260618,146.44,20260703,205.73,max_holding_days,10,False,40.4876
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002080,中材科技,20260624,20260625,87.04,20260703,80.81,atr_trailing,6,True,-7.1576
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002484,江海股份,20260625,20260626,113.01,20260708,90.51,mid_ma_exit,8,True,-16.3702
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688347,华虹宏力,20260617,20260618,258.0,20260703,288.0,max_holding_days,10,True,11.6279
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600030,中信证券,20260617,20260618,27.35,20260703,28.88,max_holding_days,10,True,3.9854
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300620,光库科技,20260624,20260625,394.01,20260703,319.79,mid_ma_exit,6,True,-12.973
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002916,深南电路,20260617,20260618,456.0,20260703,426.28,max_holding_days,10,True,-6.5175
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300373,扬杰科技,20260617,20260618,113.5,20260703,134.0,max_holding_days,10,True,18.0617
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002552,宝鼎科技,20260618,20260622,75.11,20260630,58.0,mid_ma_exit,6,True,-16.7288
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000811,冰轮环境,20260617,20260618,40.07,20260703,51.74,max_holding_days,10,False,29.124
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,603773,沃格光电,20260622,20260623,172.06,20260702,140.0,mid_ma_exit,7,True,-12.3068
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600641,先导基电,20260617,20260618,32.9,20260703,47.76,max_holding_days,10,False,45.1672
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002384,东山精密,20260625,20260626,268.0,20260703,211.0,mid_ma_exit,5,True,-14.4515
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688012,中微公司,20260618,20260622,371.99,20260706,424.96,max_holding_days,10,True,10.3753
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688012,中微公司,20260709,20260710,471.59,20260716,383.18,mid_ma_exit,4,True,-16.9183
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300604,长川科技,20260618,20260622,267.0,20260706,307.46,max_holding_days,10,True,13.7566
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300223,君正股份,20260624,20260625,207.0,20260709,221.0,max_holding_days,10,True,9.2222
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688146,中船特气,20260807,20260810,310.46,20260818,310.0,max_holding_days,6,True,-1.7587
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,603083,剑桥科技,20260618,20260622,225.3,20260703,207.51,mid_ma_exit,9,False,-7.8961
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600601,方正科技,20260618,20260622,14.6,20260629,12.96,mid_ma_exit,5,True,-9.6233
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002353,杰瑞股份,20260618,20260622,164.01,20260630,151.49,mid_ma_exit,6,True,-5.2863
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,301205,联特科技,20260618,20260622,359.7,20260629,315.83,mid_ma_exit,5,True,-11.4331
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002636,金安国纪,20260630,20260701,121.9,20260707,97.5,mid_ma_exit,4,True,-14.8893
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688120,华海清科,20260618,20260622,230.5,20260706,272.0,atr_trailing,10,True,18.128
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688120,华海清科,20260812,20260813,276.01,20260818,277.34,max_holding_days,3,False,0.4819
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300054,鼎龙股份,20260618,20260622,93.25,20260706,91.67,max_holding_days,10,True,-0.9866
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600703,三安光电,20260618,20260622,18.91,20260706,18.49,mid_ma_exit,10,True,-0.5553
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,603061,金海通,20260618,20260622,358.95,20260706,472.73,max_holding_days,10,False,31.698
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600460,士兰微,20260629,20260630,53.42,20260707,45.83,atr_trailing,5,True,-12.2707
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600584,长电科技,20260701,20260702,99.0,20260716,87.46,mid_ma_exit,10,True,-8.6566
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688525,佰维存储,20260624,20260625,441.0,20260703,417.0,atr_trailing,6,True,-5.4422
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002407,多氟多,20260622,20260623,43.0,20260707,46.24,atr_trailing,10,True,7.5349
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688072,拓荆科技,20260622,20260623,739.95,20260717,718.42,mid_ma_exit,8,True,-1.788
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600869,远东股份,20260622,20260623,37.73,20260703,29.59,mid_ma_exit,8,True,-15.3989
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688361,中科飞测,20260622,20260623,268.0,20260706,345.83,atr_trailing,9,True,30.0205
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,003031,中瓷电子,20260624,20260625,193.51,20260703,161.0,mid_ma_exit,6,True,-14.5884
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000960,锡业股份,20260622,20260623,48.21,20260703,41.21,mid_ma_exit,8,True,-12.1759
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688110,东芯股份,20260623,20260624,161.0,20260708,171.0,atr_trailing,10,True,7.4534
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,301308,江波龙,20260624,20260625,655.0,20260703,589.0,mid_ma_exit,6,False,-10.0763
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688313,仕佳光子,20260624,20260625,204.0,20260702,161.0,mid_ma_exit,5,True,-16.9118
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688048,长光华芯,20260624,20260625,428.0,20260709,429.97,max_holding_days,10,True,-2.8925
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,001267,汇绿生态,20260624,20260625,61.41,20260629,54.06,mid_ma_exit,2,False,-11.9687
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002821,凯莱英,20260714,20260715,175.0,20260720,150.0,atr_trailing,3,True,-14.2857
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688041,海光信息,20260630,20260701,368.0,20260703,327.0,mid_ma_exit,2,False,-11.1413
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688981,中芯国际,20260630,20260701,160.19,20260706,143.4,mid_ma_exit,3,True,-10.0162
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688702,盛科通信-U,20260708,20260709,409.13,20260716,359.7,mid_ma_exit,5,True,-10.1447
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300136,信维通信,20260630,20260701,120.5,20260703,101.0,mid_ma_exit,2,False,-16.1826
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000100,TCL科技,20260630,20260701,5.98,20260707,5.19,atr_trailing,4,True,-13.2107
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,688008,澜起科技,20260701,20260702,294.59,20260706,276.61,mid_ma_exit,2,True,-8.6239
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002747,埃斯顿,20260701,20260702,42.81,20260714,37.0,mid_ma_exit,8,True,-9.6706
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,301165,锐捷网络,20260721,20260722,107.76,20260730,105.74,mid_ma_exit,6,True,1.0301
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,301165,锐捷网络,20260817,20260818,147.0,20260818,147.0,max_holding_days,0,False,0.0
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002536,飞龙股份,20260706,20260707,54.88,20260720,49.0,mid_ma_exit,9,True,-8.4275
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002185,华天科技,20260709,20260710,26.1,20260717,19.5,mid_ma_exit,5,True,-22.7969
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300759,康龙化成,20260710,20260713,34.15,20260727,38.41,max_holding_days,10,False,12.4744
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300759,康龙化成,20260811,20260812,47.55,20260818,50.02,max_holding_days,4,False,5.1945
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000938,紫光股份,20260713,20260714,38.4,20260728,40.01,max_holding_days,10,True,2.3568
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002396,星网锐捷,20260713,20260714,31.0,20260728,30.15,max_holding_days,10,True,-2.7419
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,603259,药明康德,20260714,20260715,127.62,20260720,117.74,mid_ma_exit,3,False,-7.7417
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,603259,药明康德,20260810,20260811,160.41,20260818,165.1,max_holding_days,5,False,2.9238
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002156,通富微电,20260714,20260715,84.1,20260720,70.02,mid_ma_exit,3,False,-16.742
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300765,石药创新,20260811,20260812,42.01,20260818,44.0,max_holding_days,4,True,1.1307
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600664,哈药股份,20260803,20260804,6.0,20260818,8.93,max_holding_days,10,False,48.8333
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000977,浪潮信息,20260722,20260723,93.0,20260729,79.9,mid_ma_exit,4,True,-12.6882
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002415,海康威视,20260723,20260724,34.85,20260807,36.71,max_holding_days,10,False,5.3372
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,601919,中远海控,20260723,20260724,15.3,20260807,15.38,max_holding_days,10,True,0.2614
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600036,招商银行,20260724,20260727,39.12,20260810,38.79,atr_trailing,10,True,-0.3451
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000703,恒逸石化,20260727,20260728,15.38,20260811,17.71,max_holding_days,10,False,15.1495
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,601168,西部矿业,20260727,20260728,36.71,20260811,42.3,max_holding_days,10,False,15.2275
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,601166,兴业银行,20260727,20260728,18.37,20260811,18.32,max_holding_days,10,True,0.3811
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,000651,格力电器,20260728,20260729,40.79,20260805,40.52,atr_trailing,5,True,-0.1594
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600519,贵州茅台,20260803,20260804,1350.06,20260818,1291.0,mid_ma_exit,10,True,-2.991
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600028,中国石化,20260803,20260804,5.26,20260806,4.99,mid_ma_exit,2,True,-4.2776
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,601899,紫金矿业,20260807,20260810,34.76,20260814,31.38,mid_ma_exit,4,True,-7.7244
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,603993,洛阳钼业,20260807,20260810,20.86,20260812,19.01,mid_ma_exit,2,False,-8.8686
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,603228,景旺电子,20260812,20260813,102.0,20260818,96.0,max_holding_days,3,False,-5.8824
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,600988,赤峰黄金,20260810,20260811,44.8,20260818,41.05,max_holding_days,5,True,-9.1964
ema_f8_m20_l60_nomacd_fastreduce_midexit_atr2_h10_dev12,002437,誉衡药业,20260811,20260812,3.55,20260818,5.0,max_holding_days,4,False,40.8451
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,300433,蓝思科技,20260601,20260602,41.23,20260609,42.96,max_holding_days,5,False,4.196
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,301511,德福科技,20260610,20260611,137.0,20260612,139.0,macd_decay,1,False,1.4599
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,301511,德福科技,20260612,20260615,144.0,20260623,162.0,max_holding_days,5,False,12.5
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,300394,天孚通信,20260602,20260603,357.36,20260610,298.07,max_holding_days,5,True,-14.6043
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600667,太极实业,20260603,20260604,14.54,20260611,15.32,max_holding_days,5,False,5.3645
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600900,长江电力,20260602,20260603,27.06,20260610,26.81,max_holding_days,5,True,-1.0902
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,600900,长江电力,20260715,20260716,27.86,20260723,29.09,max_holding_days,5,False,4.4149
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,000333,美的集团,20260603,20260604,78.33,20260611,79.94,max_holding_days,5,False,2.0554
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,000333,美的集团,20260717,20260720,81.23,20260727,84.03,max_holding_days,5,False,3.447
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,000333,美的集团,20260728,20260729,85.35,20260805,85.0,max_holding_days,5,True,0.1699
ema_f8_m20_l60_macd_fastreduce_midexit_noatr_h5_dev8,688498,源杰科技,20260630,20260701,1884.0,20260703,1639.0,macd_decay,2,True,-12.7389
