file,trigger_time,analysis_as_of,symbol,field,field_value,parsed,leak,note
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,20260812,report_date,20260812,2026-08-12 00:00:00,NO,
2026-08-12_15-54-46.json,2026-08-12 15:54:46,2026-08-12 15:54:46,2026-08-12,data_quality_last_date,2026-08-12,2026-08-12 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:31:01,pub_time,2026-08-13 08:31:01,2026-08-13 08:31:01,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:20:13,pub_time,2026-08-13 08:20:13,2026-08-13 08:20:13,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 08:09:45,pub_time,2026-08-13 08:09:45,2026-08-13 08:09:45,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 07:56:42,pub_time,2026-08-13 07:56:42,2026-08-13 07:56:42,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 07:18:59,pub_time,2026-08-13 07:18:59,2026-08-13 07:18:59,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 06:51:00,pub_time,2026-08-13 06:51:00,2026-08-13 06:51:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 06:23:52,pub_time,2026-08-13 06:23:52,2026-08-13 06:23:52,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 05:30:31,pub_time,2026-08-13 05:30:31,2026-08-13 05:30:31,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 04:31:55,pub_time,2026-08-13 04:31:55,2026-08-13 04:31:55,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 03:51:21,pub_time,2026-08-13 03:51:21,2026-08-13 03:51:21,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 02:37:00,pub_time,2026-08-13 02:37:00,2026-08-13 02:37:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 01:53:00,pub_time,2026-08-13 01:53:00,2026-08-13 01:53:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 00:21:00,pub_time,2026-08-13 00:21:00,2026-08-13 00:21:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-13 00:00:00,pub_time,2026-08-13 00:00:00,2026-08-13 00:00:00,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 22:55:44,pub_time,2026-08-12 22:55:44,2026-08-12 22:55:44,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 22:54:15,pub_time,2026-08-12 22:54:15,2026-08-12 22:54:15,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 22:22:57,pub_time,2026-08-12 22:22:57,2026-08-12 22:22:57,NO,
2026-08-13_08-50-54.json,2026-08-13 08:50:54,2026-08-13 08:50:54,2026-08-12 21:54:32,pub_time,2026-08-12 21:54:32,2026-08-12 21:54:32,NO,
